season,date,home,away,score_home,score_away,xg_home,xg_away,result
2019-2020,2020-02-22,Burnley,Bournemouth,3,0,3.1,1.76,H
2019-2020,2020-02-23,Manchester United,Watford,3,0,2.5,0.29,H
2019-2020,2020-02-23,Wolverhampton Wanderers,Norwich,3,0,3.25,0.36,H
2019-2020,2020-02-23,Arsenal,Everton,3,2,1.34,2.66,H
2019-2020,2020-02-24,Liverpool,West Ham,3,2,2.48,0.64,H
2019-2020,2020-02-28,Norwich,Leicester,1,0,0.59,1.43,H
2019-2020,2020-02-29,West Ham,Southampton,3,1,2.79,0.87,H
2019-2020,2020-02-29,Brighton,Crystal Palace,0,1,1.79,2.17,A
2019-2020,2020-02-29,Bournemouth,Chelsea,2,2,1.58,1.98,D
2019-2020,2020-02-29,Newcastle United,Burnley,0,0,1.12,0.62,D
2019-2020,2020-02-29,Watford,Liverpool,3,0,2.71,0.21,H
2019-2020,2020-03-01,Everton,Manchester United,1,1,2.41,1.13,D
2019-2020,2020-03-01,Tottenham,Wolverhampton Wanderers,2,3,1.63,2.62,A
2019-2020,2020-03-07,Southampton,Newcastle United,0,1,0.35,3.06,A
2019-2020,2020-03-07,Sheffield United,Norwich,1,0,1.17,2.55,H
2019-2020,2020-03-07,Wolverhampton Wanderers,Brighton,0,0,0.9,0.31,D
2019-2020,2020-03-07,Arsenal,West Ham,1,0,1.56,1.62,H
2019-2020,2020-03-07,Liverpool,Bournemouth,2,1,1.89,1.3,H
2019-2020,2020-03-07,Crystal Palace,Watford,1,0,0.86,0.45,H
2019-2020,2020-03-07,Burnley,Tottenham,1,1,3.33,1.14,D
2019-2020,2020-03-08,Manchester United,Manchester City,2,0,1.74,0.59,H
2019-2020,2020-03-08,Chelsea,Everton,4,0,2.03,0.45,H
2019-2020,2020-03-09,Leicester,Aston Villa,4,0,2.41,0.67,H
2019-2020,2020-06-17,Aston Villa,Sheffield United,0,0,1.01,0.24,D
2019-2020,2020-06-17,Manchester City,Arsenal,3,0,2.74,0.5,H
2019-2020,2020-06-19,Norwich,Southampton,0,3,0.65,1.87,A
2019-2020,2020-06-19,Tottenham,Manchester United,1,1,0.53,1.77,D
2019-2020,2020-06-20,Watford,Leicester,1,1,1.01,1.05,D
2019-2020,2020-06-20,Brighton,Arsenal,2,1,0.67,0.7,H
2019-2020,2020-06-20,West Ham,Wolverhampton Wanderers,0,2,0.44,1.06,A
2019-2020,2020-06-20,Bournemouth,Crystal Palace,0,2,0.36,0.79,A
2019-2020,2020-06-21,Everton,Liverpool,0,0,0.62,0.66,D
2019-2020,2020-06-21,Aston Villa,Chelsea,1,2,1.57,1.14,A
2019-2020,2020-06-21,Newcastle United,Sheffield United,3,0,2.15,0.57,H
2019-2020,2020-06-22,Manchester City,Burnley,5,0,2.71,0.03,H
2019-2020,2020-06-23,Leicester,Brighton,0,0,0.51,1.1,D
2019-2020,2020-06-23,Tottenham,West Ham,2,0,2.24,0.83,H
2019-2020,2020-06-24,Wolverhampton Wanderers,Bournemouth,1,0,0.72,0.06,H
2019-2020,2020-06-24,Norwich,Everton,0,1,0.38,0.65,A
2019-2020,2020-06-24,Newcastle United,Aston Villa,1,1,0.66,1.23,D
2019-2020,2020-06-24,Manchester United,Sheffield United,3,0,2.84,0.11,H
2019-2020,2020-06-24,Liverpool,Crystal Palace,4,0,2.57,0.06,H
2019-2020,2020-06-25,Chelsea,Manchester City,2,1,4.21,0.69,H
2019-2020,2020-06-25,Southampton,Arsenal,0,2,0.74,2.19,A
2019-2020,2020-06-25,Burnley,Watford,1,0,0.96,0.5,H
2019-2020,2020-06-27,Aston Villa,Wolverhampton Wanderers,0,1,0.4,0.7,A
2019-2020,2020-06-28,Watford,Southampton,1,3,0.37,1.34,A
2019-2020,2020-06-29,Crystal Palace,Burnley,0,1,1.07,0.36,A
2019-2020,2020-06-30,Brighton,Manchester United,0,3,0.31,1.21,A
2019-2020,2020-07-01,Arsenal,Norwich,4,0,1.76,0.15,H
2019-2020,2020-07-01,Bournemouth,Newcastle United,1,4,1.28,2.23,A
2019-2020,2020-07-01,Everton,Leicester,2,1,1.18,1.8,H
2019-2020,2020-07-01,West Ham,Chelsea,3,2,2.1,1.58,H
2019-2020,2020-07-02,Manchester City,Liverpool,4,0,2.65,0.82,H
2019-2020,2020-07-02,Sheffield United,Tottenham,3,1,1.6,1.02,H
2019-2020,2020-07-04,Norwich,Brighton,0,1,0.55,0.9,A
2019-2020,2020-07-04,Leicester,Crystal Palace,3,0,2.21,0.51,H
2019-2020,2020-07-04,Manchester United,Bournemouth,5,2,2.63,1.52,H
2019-2020,2020-07-04,Wolverhampton Wanderers,Arsenal,0,2,0.99,1.28,A
2019-2020,2020-07-04,Chelsea,Watford,3,0,2.79,0.61,H
2019-2020,2020-07-05,Liverpool,Aston Villa,2,0,1.08,0.69,H
2019-2020,2020-07-05,Burnley,Sheffield United,1,1,1.32,1.63,D
2019-2020,2020-07-05,Newcastle United,West Ham,2,2,1.49,2.03,D
2019-2020,2020-07-05,Southampton,Manchester City,1,0,0.63,3.4,H
2019-2020,2020-07-06,Tottenham,Everton,1,0,0.51,0.4,H
2019-2020,2020-07-07,Watford,Norwich,2,1,0.73,1.13,H
2019-2020,2020-07-07,Arsenal,Leicester,1,1,1.29,1.0,D
2019-2020,2020-07-07,Crystal Palace,Chelsea,2,3,1.29,2.66,A
2019-2020,2020-07-08,Manchester City,Newcastle United,5,0,3.29,0.22,H
2019-2020,2020-07-08,Sheffield United,Wolverhampton Wanderers,1,0,0.47,0.33,H
2019-2020,2020-07-08,West Ham,Burnley,0,1,2.0,1.05,A
2019-2020,2020-07-08,Brighton,Liverpool,1,3,2.36,2.62,A
2019-2020,2020-07-09,Bournemouth,Tottenham,0,0,0.96,0.48,D
2019-2020,2020-07-09,Everton,Southampton,1,1,0.67,2.3,D
2019-2020,2020-07-09,Aston Villa,Manchester United,0,3,0.6,2.87,A
2019-2020,2020-07-11,Brighton,Manchester City,0,5,0.15,5.52,A
2019-2020,2020-07-11,Sheffield United,Chelsea,3,0,2.01,1.18,H
2019-2020,2020-07-11,Liverpool,Burnley,1,1,2.18,0.45,D
2019-2020,2020-07-11,Watford,Newcastle United,2,1,3.13,1.49,H
2019-2020,2020-07-11,Norwich,West Ham,0,4,0.61,3.81,A
2019-2020,2020-07-12,Wolverhampton Wanderers,Everton,3,0,2.87,0.29,H
2019-2020,2020-07-12,Aston Villa,Crystal Palace,2,0,1.7,0.97,H
2019-2020,2020-07-12,Tottenham,Arsenal,2,1,1.82,0.69,H
2019-2020,2020-07-12,Bournemouth,Leicester,4,1,2.54,1.66,H
2019-2020,2020-07-13,Manchester United,Southampton,2,2,1.5,1.81,D
2019-2020,2020-07-14,Chelsea,Norwich,1,0,3.05,0.06,H
2019-2020,2020-07-15,Arsenal,Liverpool,2,1,1.32,2.22,H
2019-2020,2020-07-15,Manchester City,Bournemouth,2,1,0.83,1.67,H
2019-2020,2020-07-15,Burnley,Wolverhampton Wanderers,1,1,1.53,1.29,D
2019-2020,2020-07-15,Newcastle United,Tottenham,1,3,1.06,1.75,A
2019-2020,2020-07-16,Everton,Aston Villa,1,1,0.94,1.52,D
2019-2020,2020-07-16,Leicester,Sheffield United,2,0,3.06,0.66,H
2019-2020,2020-07-16,Crystal Palace,Manchester United,0,2,0.57,1.9,A
2019-2020,2020-07-16,Southampton,Brighton,1,1,2.34,0.67,D
2019-2020,2020-07-17,West Ham,Watford,3,1,0.83,1.03,H
2019-2020,2020-07-18,Norwich,Burnley,0,2,0.58,1.82,A
2019-2020,2020-07-19,Tottenham,Leicester,3,0,0.77,1.2,H
2019-2020,2020-07-19,Bournemouth,Southampton,0,2,0.58,2.25,A
2019-2020,2020-07-20,Brighton,Newcastle United,0,0,0.86,0.93,D
2019-2020,2020-07-20,Sheffield United,Everton,0,1,0.47,0.62,A
2019-2020,2020-07-20,Wolverhampton Wanderers,Crystal Palace,2,0,1.49,0.44,H
2019-2020,2020-07-21,Watford,Manchester City,0,4,0.13,3.74,A
2019-2020,2020-07-21,Aston Villa,Arsenal,1,0,0.57,0.74,H
2019-2020,2020-07-22,Liverpool,Chelsea,5,3,1.45,2.38,H
2019-2020,2020-07-22,Manchester United,West Ham,1,1,0.98,1.29,D
2019-2020,2020-07-26,Everton,Bournemouth,1,3,1.75,1.46,A
2019-2020,2020-07-26,Leicester,Manchester United,0,2,0.75,1.41,A
2019-2020,2020-07-26,Crystal Palace,Tottenham,1,1,0.99,0.31,D
2019-2020,2020-07-26,Manchester City,Norwich,5,0,3.57,0.79,H
2019-2020,2020-07-26,Chelsea,Wolverhampton Wanderers,2,0,1.16,0.16,H
2019-2020,2020-07-26,Southampton,Sheffield United,3,1,1.64,1.41,H
2019-2020,2020-07-26,Arsenal,Watford,3,2,1.95,3.92,H
2019-2020,2020-07-26,West Ham,Aston Villa,1,1,0.78,0.98,D
2019-2020,2020-07-26,Newcastle United,Liverpool,1,3,0.34,0.57,A
2019-2020,2020-07-26,Burnley,Brighton,1,2,1.44,1.37,A
2020-2021,2020-09-12,Fulham,Arsenal,0,3,0.13,2.16,A
2020-2021,2020-09-12,Crystal Palace,Southampton,1,0,1.4,1.26,H
2020-2021,2020-09-12,Liverpool,Leeds,4,3,3.15,0.27,H
2020-2021,2020-09-12,West Ham,Newcastle United,0,2,0.86,1.66,A
2020-2021,2020-09-13,West Bromwich Albion,Leicester,0,3,0.35,2.96,A
2020-2021,2020-09-13,Tottenham,Everton,0,1,0.82,1.27,A
2020-2021,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,0.95,1.61,A
2020-2021,2020-09-14,Brighton,Chelsea,1,3,1.44,1.27,A
2020-2021,2020-09-19,Manchester United,Crystal Palace,1,3,1.1,1.91,A
2020-2021,2020-09-19,Arsenal,West Ham,2,1,1.33,2.06,H
2020-2021,2020-09-19,Everton,West Bromwich Albion,5,2,4.16,0.32,H
2020-2021,2020-09-19,Leeds,Fulham,4,3,1.45,1.56,H
2020-2021,2020-09-20,Southampton,Tottenham,2,5,2.28,2.28,A
2020-2021,2020-09-20,Newcastle United,Brighton,0,3,0.52,1.88,A
2020-2021,2020-09-20,Chelsea,Liverpool,0,2,0.9,2.25,A
2020-2021,2020-09-20,Leicester,Burnley,4,2,0.99,1.52,H
2020-2021,2020-09-21,Aston Villa,Sheffield United,1,0,0.81,0.85,H
2020-2021,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,0.73,2.08,A
2020-2021,2020-09-26,Brighton,Manchester United,2,3,2.98,1.58,A
2020-2021,2020-09-26,Crystal Palace,Everton,1,2,0.44,2.27,A
2020-2021,2020-09-26,West Bromwich Albion,Chelsea,3,3,0.91,2.36,D
2020-2021,2020-09-26,Burnley,Southampton,0,1,0.35,0.71,A
2020-2021,2020-09-27,West Ham,Wolverhampton Wanderers,4,0,3.06,0.39,H
2020-2021,2020-09-27,Manchester City,Leicester,2,5,1.45,2.87,A
2020-2021,2020-09-27,Tottenham,Newcastle United,1,1,3.19,0.94,D
2020-2021,2020-09-27,Sheffield United,Leeds,0,1,1.53,1.47,A
2020-2021,2020-09-28,Fulham,Aston Villa,0,3,0.53,2.03,A
2020-2021,2020-09-28,Liverpool,Arsenal,3,1,2.74,1.18,H
2020-2021,2020-10-03,Chelsea,Crystal Palace,4,0,2.51,0.1,H
2020-2021,2020-10-03,Everton,Brighton,4,2,2.34,1.17,H
2020-2021,2020-10-03,Leeds,Manchester City,1,1,2.57,1.42,D
2020-2021,2020-10-03,Newcastle United,Burnley,3,1,1.96,0.44,H
2020-2021,2020-10-04,Aston Villa,Liverpool,7,2,3.08,1.66,H
2020-2021,2020-10-04,Manchester United,Tottenham,1,6,0.87,3.3,A
2020-2021,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,0.89,0.97,H
2020-2021,2020-10-04,Southampton,West Bromwich Albion,2,0,0.95,0.16,H
2020-2021,2020-10-04,Leicester,West Ham,0,3,0.46,2.03,A
2020-2021,2020-10-04,Arsenal,Sheffield United,2,1,0.67,0.14,H
2020-2021,2020-10-17,Everton,Liverpool,2,2,1.36,2.49,D
2020-2021,2020-10-17,Chelsea,Southampton,3,3,1.99,1.42,D
2020-2021,2020-10-17,Manchester City,Arsenal,1,0,1.43,0.84,H
2020-2021,2020-10-17,Newcastle United,Manchester United,1,4,0.87,2.22,A
2020-2021,2020-10-18,Leicester,Aston Villa,0,1,0.67,0.87,A
2020-2021,2020-10-18,Sheffield United,Fulham,1,1,1.66,1.36,D
2020-2021,2020-10-18,Crystal Palace,Brighton,1,1,0.76,1.09,D
2020-2021,2020-10-18,Tottenham,West Ham,3,3,1.78,1.5,D
2020-2021,2020-10-19,Leeds,Wolverhampton Wanderers,0,1,1.08,0.62,A
2020-2021,2020-10-19,West Bromwich Albion,Burnley,0,0,0.73,1.09,D
2020-2021,2020-10-23,Aston Villa,Leeds,0,3,1.5,2.38,A
2020-2021,2020-10-24,West Ham,Manchester City,1,1,0.26,0.89,D
2020-2021,2020-10-24,Fulham,Crystal Palace,1,2,1.05,2.81,A
2020-2021,2020-10-24,Manchester United,Chelsea,0,0,0.65,0.22,D
2020-2021,2020-10-24,Liverpool,Sheffield United,2,1,2.4,1.4,H
2020-2021,2020-10-25,Southampton,Everton,2,0,0.74,0.29,H
2020-2021,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,0.76,0.25,D
2020-2021,2020-10-25,Arsenal,Leicester,0,1,0.74,0.74,A
2020-2021,2020-10-26,Brighton,West Bromwich Albion,1,1,0.55,0.3,D
2020-2021,2020-10-26,Burnley,Tottenham,0,1,0.95,0.8,A
2020-2021,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,1.35,0.8,H
2020-2021,2020-10-31,Liverpool,West Ham,2,1,1.56,0.27,H
2020-2021,2020-10-31,Sheffield United,Manchester City,0,1,0.69,1.9,A
2020-2021,2020-10-31,Burnley,Chelsea,0,3,0.41,1.23,A
2020-2021,2020-11-01,Aston Villa,Southampton,3,4,2.45,1.0,A
2020-2021,2020-11-01,Newcastle United,Everton,2,1,2.63,1.22,H
2020-2021,2020-11-01,Manchester United,Arsenal,0,1,0.39,1.0,A
2020-2021,2020-11-01,Tottenham,Brighton,2,1,1.97,0.32,H
2020-2021,2020-11-02,Fulham,West Bromwich Albion,2,0,1.62,0.48,H
2020-2021,2020-11-02,Leeds,Leicester,1,4,1.75,3.08,A
2020-2021,2020-11-06,Brighton,Burnley,0,0,1.59,0.33,D
2020-2021,2020-11-06,Southampton,Newcastle United,2,0,0.99,0.18,H
2020-2021,2020-11-07,West Ham,Fulham,1,0,1.43,1.85,H
2020-2021,2020-11-07,Chelsea,Sheffield United,4,1,2.88,0.74,H
2020-2021,2020-11-07,Everton,Manchester United,1,3,0.38,1.6,A
2020-2021,2020-11-07,Crystal Palace,Leeds,4,1,1.3,0.85,H
2020-2021,2020-11-08,West Bromwich Albion,Tottenham,0,1,0.8,1.87,A
2020-2021,2020-11-08,Leicester,Wolverhampton Wanderers,1,0,2.05,0.58,H
2020-2021,2020-11-08,Manchester City,Liverpool,1,1,1.58,1.19,D
2020-2021,2020-11-08,Arsenal,Aston Villa,0,3,1.39,1.99,A
2020-2021,2020-11-21,Manchester United,West Bromwich Albion,1,0,2.43,0.44,H
2020-2021,2020-11-21,Newcastle United,Chelsea,0,2,0.37,1.82,A
2020-2021,2020-11-21,Aston Villa,Brighton,1,2,1.77,1.5,A
2020-2021,2020-11-21,Tottenham,Manchester City,2,0,0.76,1.66,H
2020-2021,2020-11-22,Liverpool,Leicester,3,0,3.77,1.98,H
2020-2021,2020-11-22,Leeds,Arsenal,0,0,1.96,0.71,D
2020-2021,2020-11-22,Sheffield United,West Ham,0,1,0.69,2.11,A
2020-2021,2020-11-22,Fulham,Everton,2,3,1.87,2.25,A
2020-2021,2020-11-23,Burnley,Crystal Palace,1,0,1.75,1.28,H
2020-2021,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,1.57,1.08,D
2020-2021,2020-11-27,Crystal Palace,Newcastle United,0,2,0.53,1.28,A
2020-2021,2020-11-28,Everton,Leeds,0,1,1.29,3.11,A
2020-2021,2020-11-28,West Bromwich Albion,Sheffield United,1,0,1.72,3.37,H
2020-2021,2020-11-28,Brighton,Liverpool,1,1,2.31,0.28,D
2020-2021,2020-11-28,Manchester City,Burnley,5,0,2.26,0.42,H
2020-2021,2020-11-29,Chelsea,Tottenham,0,0,0.97,0.23,D
2020-2021,2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,1.12,2.01,A
2020-2021,2020-11-29,Southampton,Manchester United,2,3,0.5,2.48,A
2020-2021,2020-11-30,Leicester,Fulham,1,2,1.28,2.04,A
2020-2021,2020-11-30,West Ham,Aston Villa,2,1,0.57,2.39,H
2020-2021,2020-12-05,Burnley,Everton,1,1,0.73,2.28,D
2020-2021,2020-12-05,Manchester City,Fulham,2,0,3.26,0.29,H
2020-2021,2020-12-05,West Ham,Manchester United,1,3,2.53,1.79,A
2020-2021,2020-12-05,Chelsea,Leeds,3,1,4.89,1.03,H
2020-2021,2020-12-06,Tottenham,Arsenal,2,0,0.39,0.6,H
2020-2021,2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,1.59,0.36,H
2020-2021,2020-12-06,Sheffield United,Leicester,1,2,0.29,1.39,A
2020-2021,2020-12-06,West Bromwich Albion,Crystal Palace,1,5,0.57,1.69,A
2020-2021,2020-12-07,Brighton,Southampton,1,2,2.03,1.35,A
2020-2021,2020-12-11,Leeds,West Ham,1,2,1.57,1.79,A
2020-2021,2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,1.14,1.27,A
2020-2021,2020-12-12,Newcastle United,West Bromwich Albion,2,1,0.9,0.57,H
2020-2021,2020-12-12,Manchester United,Manchester City,0,0,0.59,1.28,D
2020-2021,2020-12-12,Everton,Chelsea,1,0,1.22,1.01,H
2020-2021,2020-12-13,Arsenal,Burnley,0,1,1.85,0.82,A
2020-2021,2020-12-13,Fulham,Liverpool,1,1,1.73,1.82,D
2020-2021,2020-12-13,Leicester,Brighton,3,0,1.64,0.79,H
2020-2021,2020-12-13,Southampton,Sheffield United,3,0,2.28,0.22,H
2020-2021,2020-12-13,Crystal Palace,Tottenham,1,1,1.84,1.41,D
2020-2021,2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,0.68,1.57,H
2020-2021,2020-12-15,Manchester City,West Bromwich Albion,1,1,2.59,0.21,D
2020-2021,2020-12-16,Liverpool,Tottenham,2,1,1.22,1.52,H
2020-2021,2020-12-16,Arsenal,Southampton,1,1,0.66,1.11,D
2020-2021,2020-12-16,Leeds,Newcastle United,5,2,2.95,1.44,H
2020-2021,2020-12-16,Leicester,Everton,0,2,0.84,1.51,A
2020-2021,2020-12-16,Fulham,Brighton,0,0,1.0,0.46,D
2020-2021,2020-12-16,West Ham,Crystal Palace,1,1,0.45,1.09,D
2020-2021,2020-12-17,Sheffield United,Manchester United,2,3,1.24,1.79,A
2020-2021,2020-12-17,Aston Villa,Burnley,0,0,1.81,0.32,D
2020-2021,2020-12-19,Crystal Palace,Liverpool,0,7,0.49,2.87,A
2020-2021,2020-12-19,Southampton,Manchester City,0,1,0.59,1.16,A
2020-2021,2020-12-19,Everton,Arsenal,2,1,0.66,1.25,H
2020-2021,2020-12-19,Newcastle United,Fulham,1,1,1.27,1.11,D
2020-2021,2020-12-20,Brighton,Sheffield United,1,1,2.9,1.04,D
2020-2021,2020-12-20,Tottenham,Leicester,0,2,0.95,1.75,A
2020-2021,2020-12-20,Manchester United,Leeds,6,2,4.78,1.63,H
2020-2021,2020-12-20,West Bromwich Albion,Aston Villa,0,3,0.04,2.62,A
2020-2021,2020-12-21,Burnley,Wolverhampton Wanderers,2,1,1.2,1.46,H
2020-2021,2020-12-21,Chelsea,West Ham,3,0,2.41,0.28,H
2020-2021,2020-12-26,Sheffield United,Everton,0,1,1.25,0.57,A
2020-2021,2020-12-26,Arsenal,Chelsea,3,1,1.94,2.25,H
2020-2021,2020-12-26,Manchester City,Newcastle United,2,0,3.2,0.2,H
2020-2021,2020-12-26,Aston Villa,Crystal Palace,3,0,4.58,0.85,H
2020-2021,2020-12-26,Leicester,Manchester United,2,2,1.04,2.08,D
2020-2021,2020-12-26,Fulham,Southampton,0,0,0.78,0.12,D
2020-2021,2020-12-27,Leeds,Burnley,1,0,2.13,1.55,H
2020-2021,2020-12-27,West Ham,Brighton,2,2,1.39,1.51,D
2020-2021,2020-12-27,Liverpool,West Bromwich Albion,1,1,1.45,0.74,D
2020-2021,2020-12-27,Wolverhampton Wanderers,Tottenham,1,1,0.74,0.41,D
2020-2021,2020-12-28,Crystal Palace,Leicester,1,1,0.32,1.72,D
2020-2021,2020-12-28,Chelsea,Aston Villa,1,1,1.54,0.73,D
2020-2021,2020-12-29,Southampton,West Ham,0,0,0.67,1.07,D
2020-2021,2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,1.48,0.41,H
2020-2021,2020-12-29,Brighton,Arsenal,0,1,0.8,1.31,A
2020-2021,2020-12-29,Burnley,Sheffield United,1,0,0.97,0.49,H
2020-2021,2020-12-29,West Bromwich Albion,Leeds,0,5,0.44,1.54,A
2020-2021,2020-12-30,Newcastle United,Liverpool,0,0,0.82,1.32,D
2020-2021,2021-01-01,Everton,West Ham,0,1,0.37,1.2,A
2020-2021,2021-01-01,Manchester United,Aston Villa,2,1,2.46,1.56,H
2020-2021,2021-01-02,Tottenham,Leeds,3,0,2.53,1.16,H
2020-2021,2021-01-02,Crystal Palace,Sheffield United,2,0,0.6,0.32,H
2020-2021,2021-01-02,Brighton,Wolverhampton Wanderers,3,3,2.42,1.82,D
2020-2021,2021-01-02,West Bromwich Albion,Arsenal,0,4,0.87,4.03,A
2020-2021,2021-01-03,Newcastle United,Leicester,1,2,0.26,0.7,A
2020-2021,2021-01-03,Chelsea,Manchester City,1,3,0.69,3.18,A
2020-2021,2021-01-04,Southampton,Liverpool,1,0,0.5,1.37,H
2020-2021,2021-01-12,Burnley,Manchester United,0,1,0.65,1.24,A
2020-2021,2021-01-12,Sheffield United,Newcastle United,1,0,2.01,1.05,H
2020-2021,2021-01-12,Wolverhampton Wanderers,Everton,1,2,0.85,0.32,A
2020-2021,2021-01-13,Manchester City,Brighton,1,0,2.91,0.18,H
2020-2021,2021-01-13,Tottenham,Fulham,1,1,3.14,1.05,D
2020-2021,2021-01-14,Arsenal,Crystal Palace,0,0,0.37,0.71,D
2020-2021,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94,2.46,A
2020-2021,2021-01-16,Leeds,Brighton,0,1,0.25,1.14,A
2020-2021,2021-01-16,West Ham,Burnley,1,0,1.73,0.4,H
2020-2021,2021-01-16,Fulham,Chelsea,0,1,0.46,1.38,A
2020-2021,2021-01-16,Leicester,Southampton,2,0,2.12,0.38,H
2020-2021,2021-01-17,Manchester City,Crystal Palace,4,0,0.96,0.05,H
2020-2021,2021-01-17,Sheffield United,Tottenham,1,3,0.98,1.28,A
2020-2021,2021-01-17,Liverpool,Manchester United,0,0,1.2,1.19,D
2020-2021,2021-01-18,Arsenal,Newcastle United,3,0,2.31,0.17,H
2020-2021,2021-01-19,West Ham,West Bromwich Albion,2,1,2.18,0.46,H
2020-2021,2021-01-19,Leicester,Chelsea,2,0,1.14,0.62,H
2020-2021,2021-01-20,Manchester City,Aston Villa,2,0,3.34,0.6,H
2020-2021,2021-01-20,Fulham,Manchester United,1,2,0.75,1.68,A
2020-2021,2021-01-21,Liverpool,Burnley,0,1,1.65,1.08,A
2020-2021,2021-01-23,Aston Villa,Newcastle United,2,0,2.6,0.4,H
2020-2021,2021-01-26,Crystal Palace,West Ham,2,3,0.63,3.3,A
2020-2021,2021-01-26,West Bromwich Albion,Manchester City,0,5,0.57,2.25,A
2020-2021,2021-01-26,Newcastle United,Leeds,1,2,1.14,0.79,A
2020-2021,2021-01-26,Southampton,Arsenal,1,3,1.0,2.43,A
2020-2021,2021-01-27,Manchester United,Sheffield United,1,2,0.99,0.69,A
2020-2021,2021-01-27,Everton,Leicester,1,1,0.47,0.79,D
2020-2021,2021-01-27,Burnley,Aston Villa,3,2,0.72,2.71,H
2020-2021,2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,0.66,0.63,D
2020-2021,2021-01-27,Brighton,Fulham,0,0,2.29,0.51,D
2020-2021,2021-01-28,Tottenham,Liverpool,1,3,0.1,2.59,A
2020-2021,2021-01-30,Everton,Newcastle United,0,2,0.97,2.09,A
2020-2021,2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,1.37,0.45,H
2020-2021,2021-01-30,West Bromwich Albion,Fulham,2,2,0.99,1.52,D
2020-2021,2021-01-30,Manchester City,Sheffield United,1,0,1.53,0.15,H
2020-2021,2021-01-30,Arsenal,Manchester United,0,0,0.75,1.51,D
2020-2021,2021-01-30,Southampton,Aston Villa,0,1,2.23,0.8,A
2020-2021,2021-01-31,West Ham,Liverpool,1,3,0.88,2.06,A
2020-2021,2021-01-31,Brighton,Tottenham,1,0,1.77,0.37,H
2020-2021,2021-01-31,Chelsea,Burnley,2,0,1.44,0.39,H
2020-2021,2021-01-31,Leicester,Leeds,1,3,1.73,1.81,A
2020-2021,2021-02-02,Sheffield United,West Bromwich Albion,2,1,1.36,1.62,H
2020-2021,2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,1.56,0.72,H
2020-2021,2021-02-02,Manchester United,Southampton,9,0,5.03,0.51,H
2020-2021,2021-02-02,Newcastle United,Crystal Palace,1,2,1.91,0.81,A
2020-2021,2021-02-03,Burnley,Manchester City,0,2,0.05,2.12,A
2020-2021,2021-02-03,Fulham,Leicester,0,2,0.73,1.71,A
2020-2021,2021-02-03,Leeds,Everton,1,2,1.14,1.92,A
2020-2021,2021-02-03,Aston Villa,West Ham,1,3,0.74,1.79,A
2020-2021,2021-02-03,Liverpool,Brighton,0,1,1.1,1.19,A
2020-2021,2021-02-04,Tottenham,Chelsea,0,1,0.57,2.39,A
2020-2021,2021-02-06,Manchester United,Everton,3,3,1.72,1.56,D
2020-2021,2021-02-06,Fulham,West Ham,0,0,1.61,0.94,D
2020-2021,2021-02-06,Aston Villa,Arsenal,1,0,1.2,0.68,H
2020-2021,2021-02-06,Burnley,Brighton,1,1,1.89,0.61,D
2020-2021,2021-02-06,Newcastle United,Southampton,3,2,0.91,1.43,H
2020-2021,2021-02-07,Tottenham,West Bromwich Albion,2,0,1.93,0.7,H
2020-2021,2021-02-07,Wolverhampton Wanderers,Leicester,0,0,1.36,0.63,D
2020-2021,2021-02-07,Liverpool,Manchester City,1,4,1.18,3.55,A
2020-2021,2021-02-07,Sheffield United,Chelsea,1,2,0.62,1.64,A
2020-2021,2021-02-08,Leeds,Crystal Palace,2,0,2.65,0.37,H
2020-2021,2021-02-13,Manchester City,Tottenham,3,0,2.46,0.42,H
2020-2021,2021-02-13,Brighton,Aston Villa,0,0,2.33,0.14,D
2020-2021,2021-02-13,Leicester,Liverpool,3,1,2.07,1.68,H
2020-2021,2021-02-13,Crystal Palace,Burnley,0,3,0.65,1.96,A
2020-2021,2021-02-14,Southampton,Wolverhampton Wanderers,1,2,0.85,1.09,A
2020-2021,2021-02-14,West Bromwich Albion,Manchester United,1,1,0.95,0.42,D
2020-2021,2021-02-14,Arsenal,Leeds,4,2,2.51,0.77,H
2020-2021,2021-02-14,Everton,Fulham,0,2,0.31,2.55,A
2020-2021,2021-02-15,West Ham,Sheffield United,3,0,2.33,0.93,H
2020-2021,2021-02-15,Chelsea,Newcastle United,2,0,2.54,0.43,H
2020-2021,2021-02-17,Burnley,Fulham,1,1,1.21,0.59,D
2020-2021,2021-02-17,Everton,Manchester City,1,3,1.05,1.23,A
